vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
97139,19006427,Pondocillin,1323,500,MG,filmovertrukne tabletter,Pivampicillin 500 MG Oral Tablet
83644,19020053,Panodil,1277,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
17210,19079658,Spirix,1268,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
458349,19088224,Selexid,1266,200,MG,tabletter,Amdinocillin Pivoxil 200 MG Oral Tablet
513911,40169959,"Morfin ""DAK""",1223,20,MGM,"injektionsvæske, opløsning",Morphine Sulfate 20 MG/ML Injectable Solution
568964,19020053,Pinex,1200,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
96415,1539407,"Simvastatin ""Sandoz""",1198,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
7138,19022286,Nozinan,1186,25,MG,filmovertrukne tabletter,Methotrimeprazine 25 MG Oral Tablet
166395,1539411,"Simvastatin ""Sandoz""",1184,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
14290,907556,Benaliv,1167,0.5,MGM,"øjendråber, suspension",levocabastine 0.5 MG/ML Ophthalmic Suspension
48744,19020053,Panodil,1144,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
81843,19023636,"Citalopram ""Sandoz""",1116,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
11528,19106974,Daonil,1044,3.5,MG,tabletter,Glyburide 3.5 MG Oral Tablet
156810,1504672,Thycapzol,1044,5,MG,tabletter,Methimazole 5 MG Oral Tablet
184382,1550572,"Prednisolon ""DAK""",1026,25,MG,tabletter,prednisolone 25 MG Oral Tablet
79053,40185304,Cozaar,1018,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
401851,19021720,Noritren,1015,25,MG,tabletter,Nortriptyline 25 MG Oral Tablet
55336,19080217,"Pantoprazol ""Nycomed""",999,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
435651,766820,Seroquel,991,25,MG,filmovertrukne tabletter,quetiapine 25 MG Oral Tablet
155432,19000959,Truxal,990,15,MG,filmovertrukne tabletter,Chlorprothixene 15 MG Oral Tablet
140202,19023636,Akarin,986,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
488619,19102189,Losec,985,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
149815,19095006,Truxal,981,25,MG,filmovertrukne tabletter,Chlorprothixene 25 MG Oral Tablet
21568,929889,Lanzo,978,30,MG,enterokapsler,lansoprazole 30 MG Delayed Release Oral Capsule
19455,957136,Furix,948,40,MG,tabletter,Furosemide 40 MG Oral Tablet
76097,1334492,"Ramipril ""HEXAL""",945,5,MG,tabletter,Ramipril 5 MG Oral Tablet
518720,1548199,"Østradiol ""DLF""",926,2,MG,filmovertrukne tabletter,Estradiol 2 MG Oral Tablet
4222,19019073,"Ibuprofen ""Actavis""",924,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
11461,957136,Furix,913,40,MG,tabletter,Furosemide 40 MG Oral Tablet
4045,19019073,"Ibuprofen ""Actavis""",894,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
162115,40162717,Saroten,875,25,MG,tabletter,Amitriptyline Hydrochloride 25 MG Oral Tablet
515189,920301,"Nitrofurantoin ""DAK""",867,50,MG,tabletter,Nitrofurantoin 50 MG Oral Tablet
398074,40164929,"Metformin ""Aurobindo""",857,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
23703,1539407,"Simvastatin ""KRKA""",846,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
22368,19073093,Norvasc,829,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
42952,1195536,Todolac,826,300,MG,filmovertrukne tabletter,Etodolac 300 MG Oral Tablet
394858,920301,"Nitrofurantoin ""DAK""",822,50,MG,tabletter,Nitrofurantoin 50 MG Oral Tablet
45365,40185304,Ancozan,820,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
381197,19023636,"Citalopram ""Sandoz""",814,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
115642,19076734,Trusopt,814,20,MGM,"øjendråber, opløsning",dorzolamide 20 MG/ML Ophthalmic Solution
11007,19080217,Pantoloc,809,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
61390,40163342,"Propranolol ""DAK""",808,40,MG,filmovertrukne tabletter,Propranolol Hydrochloride 40 MG Oral Tablet
14159,725180,Remeron,807,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
489609,40162307,Voltaren Rapid,792,50,MG,overtrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
159632,19023636,Cipramil,786,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
458372,19088224,Selexid,779,200,MG,tabletter,Amdinocillin Pivoxil 200 MG Oral Tablet
15343,42902821,Levemir,762,100,UML,"injektionsvæske, opløsning, fyldt pen",insulin detemir 100 UNT/ML Pen Injector
522730,19134047,Tradolan,757,50,MG,tabletter,tramadol hydrochloride 50 MG Oral Tablet
71666,19004043,Hjerdyl,753,75,MG,tabletter,Aspirin 75 MG Oral Tablet
593392,798875,Rivotril,753,0.5,MG,tabletter,Clonazepam 0.5 MG Oral Tablet
57215,1504672,Thycapzol,742,5,MG,tabletter,Methimazole 5 MG Oral Tablet
431098,19063875,Surlid,739,150,MG,filmovertrukne tabletter,Roxithromycin 150 MG Oral Tablet
486860,19076141,Maxidex,738,1,MGM,"øjendråber, suspension",Dexamethasone 1 MG/ML Ophthalmic Suspension
73178,40164929,"Metformin ""Sandoz""",722,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
2309,19019820,"Sulfametizol ""Actavis""",722,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
56232,19020053,Pinex,721,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
575324,739209,Zoloft,721,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
91769,1597772,Amaryl,714,2,MG,tabletter,glimepiride 2 MG Oral Tablet
22269,1332419,Norvasc,710,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
76106,1334492,"Ramipril ""HEXAL""",708,5,MG,tabletter,Ramipril 5 MG Oral Tablet
59987,1539407,"Simvastatin ""Orion""",703,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
498048,920627,Diprospan,683,7,MGM,"injektionsvæske, suspension",betamethasone dipropionate 5 MG/ML / betamethasone sodium phosphate 2 MG/ML Injectable Suspension
498048,19104122,Diprospan,683,7,MGM,"injektionsvæske, suspension",Betamethasone acetate 3 MG/ML / betamethasone sodium phosphate 4 MG/ML Injectable Suspension
153593,19082349,Vibeden,683,1,MGM,"injektionsvæske, opløsning",Hydroxocobalamin 1 MG/ML Injectable Solution
17236,19079658,Spirix,680,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
107128,19106974,Hexaglucon,674,3.5,MG,tabletter,Glyburide 3.5 MG Oral Tablet
448413,1332419,"Amlodipin ""Sandoz""",673,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
97124,705108,"Lamotrigin ""Actavis""",671,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
487264,40163267,Domanion,670,2,MG,tabletter,Perindopril Erbumine 2 MG Oral Tablet
488627,19102189,Losec,667,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
25606,1597772,"Glimepirid ""Sandoz""",663,2,MG,tabletter,glimepiride 2 MG Oral Tablet
43703,19007824,Todolac,663,200,MG,filmovertrukne tabletter,Etodolac 200 MG Oral Tablet
580100,1705676,Trimopan,660,100,MG,filmovertrukne tabletter,Trimethoprim 100 MG Oral Tablet
6778,40162307,"Diclofenac Rapid ""Teva""",658,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
505420,40162717,"Amitriptylin ""DAK""",655,25,MG,filmovertrukne tabletter,Amitriptyline Hydrochloride 25 MG Oral Tablet
143891,1734134,Zitromax,640,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
537746,19019073,Brufen,638,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
38534,19023636,"Citalopram ""Orion""",638,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
122754,957136,Furix,622,40,MG,tabletter,Furosemide 40 MG Oral Tablet
20361,1539411,"Simvastatin ""Actavis""",620,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
7921,40240035,Opatanol,619,1,MGM,"øjendråber, opløsning",olopatadine 1 MG/ML Ophthalmic Solution
28241,40163429,Bricanyl Turbuhaler,618,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
513945,40169894,"Morfin ""DAK""",614,10,MG,tabletter,Morphine Sulfate 10 MG Oral Tablet
42572,1195536,Todolac,613,300,MG,filmovertrukne tabletter,Etodolac 300 MG Oral Tablet
120295,948079,Pantoloc,611,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
414045,19019273,Bonyl,609,500,MG,tabletter,Naproxen 500 MG Oral Tablet
537761,19019073,Brufen,607,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
7104,19005172,Nozinan,604,5,MG,filmovertrukne tabletter,Methotrimeprazine 5 MG Oral Tablet
178095,752280,Kemadrin,600,5,MG,tabletter,Procyclidine 5 MG Oral Tablet
414052,19019273,Bonyl,598,500,MG,tabletter,Naproxen 500 MG Oral Tablet
66118,19018875,"Cimetidin ""Hexal""",594,400,MG,filmovertrukne tabletter,Cimetidine 400 MG Oral Tablet
73205,19055985,Fluanxol Mite,594,0.5,MG,tabletter,Flupenthixol 0.5 MG Oral Tablet
97147,19006427,Pondocillin,586,500,MG,filmovertrukne tabletter,Pivampicillin 500 MG Oral Tablet
21505,1332419,"Amlodipin ""Actavis""",582,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
545848,19010890,Cisordinol,581,10,MG,filmovertrukne tabletter,Zuclopenthixol 10 MG Oral Tablet
529321,1167323,"Allopurinol ""DAK""",576,100,MG,tabletter,Allopurinol 100 MG Oral Tablet
522458,19102189,Losec,572,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
23685,1539411,"Simvastatin ""KRKA""",571,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
452227,1351559,Atacand,569,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
23897,725180,"Mirtazapin ""KRKA""",569,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
92878,19019820,"Sulfametizol ""Actavis""",563,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
479394,19076960,Erycin,562,500,MG,enterotabletter,Erythromycin 500 MG Delayed Release Oral Tablet
81879,19075394,"Citalopram ""Sandoz""",559,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
107110,19106975,Hexaglucon,552,1.75,MG,tabletter,Glyburide 1.75 MG Oral Tablet
37929,1705676,Monotrim,552,100,MG,tabletter,Trimethoprim 100 MG Oral Tablet
401828,721728,Noritren,550,10,MG,tabletter,Nortriptyline 10 MG Oral Tablet
21539,1334492,"Ramipril ""Actavis""",548,5,MG,tabletter,Ramipril 5 MG Oral Tablet
4266,19019072,"Ibuprofen ""Actavis""",545,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
28975,1332419,"Amlodipin ""Sandoz""",542,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
63453,19006461,Flemoxin Solutab,541,750,MG,opløselige tabletter,Amoxicillin 750 MG Disintegrating Oral Tablet
4386,19019072,Ibumetin,541,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
55290,948079,"Pantoprazol ""Nycomed""",541,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
81816,797632,"Citalopram ""Sandoz""",531,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
96397,1539407,"Simvastatin ""Sandoz""",530,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
116084,19019418,"Omeprazol ""Bluefish""",528,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
443424,19019820,"Sulfametizol ""Actavis""",524,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
10488,19080217,Pantoloc,523,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
11270,19106975,Daonil,522,1.75,MG,tabletter,Glyburide 1.75 MG Oral Tablet
52838,42902992,Victoza,522,6,MGM,"injektionsvæske, opløsning, fyldt pen",liraglutide 6 MG/ML Pen Injector
468124,19023636,Cipramil,520,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
424846,1167323,Hexanurat,515,100,MG,tabletter,Allopurinol 100 MG Oral Tablet
11098,19080217,Pantoloc,510,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
140749,797632,Akarin,508,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
388355,19019073,Ibumetin,505,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
29843,40162346,Diclon,501,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
522771,19134047,Tradolan,500,50,MG,tabletter,tramadol hydrochloride 50 MG Oral Tablet
13113,725180,"Mirtazapin ""HEXAL""",497,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
21048,19023368,Singulair,495,10,MG,filmovertrukne tabletter,montelukast 10 MG Oral Tablet
4244,19019072,"Ibuprofen ""Actavis""",491,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
21394,929889,Lanzo,488,30,MG,enterokapsler,lansoprazole 30 MG Delayed Release Oral Capsule
5,736021,Risperdal,486,0.5,MG,filmovertrukne tabletter,Risperidone 0.5 MG Oral Tablet
513572,40166362,"Metadon ""DAK""",481,5,MG,tabletter,Methadone Hydrochloride 5 MG Oral Tablet
85092,19019820,Lucosil,480,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
166363,19080095,Cardopax,477,5,MG,tabletter,Isosorbide Dinitrate 5 MG Oral Tablet
75069,40223815,Telfast,476,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
177360,19104122,Diprospan,475,7,MGM,"injektionsvæske, suspension",Betamethasone acetate 3 MG/ML / betamethasone sodium phosphate 4 MG/ML Injectable Suspension
177360,920627,Diprospan,475,7,MGM,"injektionsvæske, suspension",betamethasone dipropionate 5 MG/ML / betamethasone sodium phosphate 2 MG/ML Injectable Suspension
171777,19040608,Neo-mercazole,474,5,MG,overtrukne tabletter,Carbimazole 5 MG Oral Tablet
43753,40164929,"Metformin ""1A Farma""",473,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
192641,1316356,Centyl,470,5,MG,tabletter,Bendroflumethiazide 5 MG Oral Tablet
175976,1707346,"Metronidazol ""DAK""",469,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
138909,19075394,Akarin,467,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
515247,1361861,"Nitroglycerin ""DAK""",466,0.5,MG,"resoribletter, sublinguale",Nitroglycerin 0.5 MG Sublingual Tablet
5228,904457,Nexium,461,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
1549,904458,Nexium,460,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
455493,19063876,Surlid,459,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
140236,19023636,Akarin,457,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
63339,19079711,Imigran,456,100,MG,tabletter,Sumatriptan 100 MG Oral Tablet
473199,948079,Pantoloc,454,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
575340,739209,Zoloft,454,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
505404,40162672,"Amitriptylin ""DAK""",453,10,MG,filmovertrukne tabletter,Amitriptyline Hydrochloride 10 MG Oral Tablet
159558,797632,Cipramil,452,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
21967,715300,Cymbalta,450,60,MG,"enterokapsler, hårde",duloxetine 60 MG Delayed Release Oral Capsule
574935,19020053,"Paracetamol ""Alternova""",450,500,MG,tabletter,Acetaminophen 500 MG Oral Tablet
129106,785821,Zyprexa,450,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
10035,19070748,Remeron Smelt,447,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
513937,40169894,"Morfin ""DAK""",442,10,MG,tabletter,Morphine Sulfate 10 MG Oral Tablet
19234,1332419,Amlokamman,438,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
175950,1707346,"Metronidazol ""DAK""",433,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
545814,19010913,Cisordinol,430,2,MG,filmovertrukne tabletter,Zuclopenthixol 2 MG Oral Tablet
89862,19018875,"Cimetidin ""Hexal""",429,400,MG,filmovertrukne tabletter,Cimetidine 400 MG Oral Tablet
21667,929889,Lanzo,426,30,MG,enterokapsler,lansoprazole 30 MG Delayed Release Oral Capsule
473272,948079,Pantoloc,426,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
23168,715235,"Baklofen ""Mylan""",425,10,MG,tabletter,Baclofen 10 MG Oral Tablet
23649,40165773,"Enalapril ""Krka""",420,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
45387,40185276,Ancozan,419,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
39805,957136,"Furosemid ""Copyfarm""",419,40,MG,tabletter,Furosemide 40 MG Oral Tablet
388892,40163429,Terbasmin Turbuhaler,419,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
119198,740279,Tegretol,418,100,MG,tabletter,Carbamazepine 100 MG Oral Tablet
438770,1107882,Clarityn,416,10,MG,tabletter,Loratadine 10 MG Oral Tablet
116749,1334492,Triatec,416,5,MG,tabletter,Ramipril 5 MG Oral Tablet
45460,1539407,"Simvastatin ""Orifarm""",414,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
578807,19007738,Tolmin,413,10,MG,filmovertrukne tabletter,Mianserin 10 MG Oral Tablet
176214,19022782,Zyprexa,412,2.5,MG,overtrukne tabletter,olanzapine 2.5 MG Oral Tablet
511865,19075601,Plavix,411,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
10002,19070747,Remeron Smelt,411,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
159517,19023636,Cipramil,407,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
148274,19088224,Penomax,407,200,MG,filmovertrukne tabletter,Amdinocillin Pivoxil 200 MG Oral Tablet
140384,797632,Akarin,405,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
30163,40162346,Diclon,405,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
197186,1167323,Allocodan,404,100,MG,tabletter,Allopurinol 100 MG Oral Tablet
4480,19019073,Ibumetin,404,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
451690,1747296,Hexabotin,401,500,MG,filmovertrukne tabletter,Erythromycin Estolate 500 MG Oral Tablet
451690,19125430,Hexabotin,401,500,MG,filmovertrukne tabletter,erythromycin stearate 500 MG Oral Tablet
451690,19018976,Hexabotin,401,500,MG,filmovertrukne tabletter,Erythromycin 500 MG Oral Tablet
27058,725178,"Mirtazapin ""KRKA""",400,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
595215,19019072,Brufen,398,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
21492,19073093,"Amlodipin ""Actavis""",397,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
510732,19020053,Pamol,396,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
132290,19019072,Brufen,395,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
147934,19080095,Cardopax,394,5,MG,tabletter,Isosorbide Dinitrate 5 MG Oral Tablet
580092,1705676,Trimopan,393,100,MG,filmovertrukne tabletter,Trimethoprim 100 MG Oral Tablet
38828,40163271,Domanion,392,4,MG,tabletter,Perindopril Erbumine 4 MG Oral Tablet
374231,40164929,Glucophage,390,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
84824,40164929,"Metformin ""Teva""",390,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
646,19073093,Norvasc,386,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
91751,1597761,Amaryl,385,1,MG,tabletter,glimepiride 1 MG Oral Tablet
49544,19019418,Losec,385,20,MG,enterokapsler,Omeprazole 20 MG Delayed Release Oral Capsule
18144,725178,"Mirtazapin ""HEXAL""",385,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
167840,19080217,"Pantoprazol ""Sandoz""",385,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
29010,19073093,"Amlodipin ""Sandoz""",384,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
537498,19019072,"Ibuprofen ""Actavis""",384,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
18022,1332419,Amlori,382,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
23901,725178,"Mirtazapin ""KRKA""",382,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
520882,1361861,"Nitroglycerin ""DAK""",382,0.5,MG,"resoribletter, sublinguale",Nitroglycerin 0.5 MG Sublingual Tablet
44642,19004043,Hjertemin,380,75,MG,tabletter,Aspirin 75 MG Oral Tablet
516021,1550560,"Prednisolon ""DAK""",379,5,MG,tabletter,prednisolone 5 MG Oral Tablet
516021,19040242,"Prednisolon ""DAK""",379,5,MG,tabletter,prednisolone acetate 5 MG Oral Tablet
74922,40223807,Telfast,377,120,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 120 MG Oral Tablet
89152,19073093,"Amlodipin ""Sandoz""",376,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
69105,19075601,"Clopidogrel ""Actavis""",376,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
13296,19019418,"Omeprazol ""Sandoz""",376,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
189233,906891,Emperal,375,10,MG,tabletter,Metoclopramide 10 MG Oral Tablet
490854,1545996,Zarator,375,40,MG,filmovertrukne tabletter,atorvastatin 40 MG Oral Tablet
