vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
1172,1146916,Clinical Drug Comp,Pirom,34,20,MG,"kapsler, hårde",Piroxicam 20 MG
1191,718128,Clinical Drug,Apydan,295,300,MG,tabletter,oxcarbazepine 300 MG Oral Tablet
1194,19081053,Clinical Drug Comp,Celebra,187,200,MG,"kapsler, hårde",celecoxib 200 MG
1196,19080243,Clinical Drug,Vioxx,96,25,MG,tabletter,rofecoxib 25 MG Oral Tablet
1213,19076924,Clinical Drug,Teveten,74,600,MG,filmovertrukne tabletter,eprosartan 600 MG Oral Tablet
1239,1545959,Clinical Drug,Zarator,188,80,MG,filmovertrukne tabletter,atorvastatin 80 MG Oral Tablet
1256,19080128,Clinical Drug,Acepril,34,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
1295,957136,Clinical Drug,Lasix,27,40,MG,tabletter,Furosemide 40 MG Oral Tablet
1304,718129,Clinical Drug,Apydan,58,600,MG,tabletter,oxcarbazepine 600 MG Oral Tablet
1318,19080243,Clinical Drug,Vioxx,60,25,MG,tabletter,rofecoxib 25 MG Oral Tablet
1321,975125,Ingredient,Uniderm,51,1,PC,creme,Hydrocortisone
1324,19076924,Clinical Drug,Teveten,33,600,MG,filmovertrukne tabletter,eprosartan 600 MG Oral Tablet
1326,43526550,Clinical Drug Comp,Avirox,80,50,MGG,creme,Acyclovir 50 MG
1340,1189760,Clinical Drug,Vioxx,60,12.5,MG,tabletter,rofecoxib 12.5 MG Oral Tablet
1362,,*Not Mapped*,Spersadex Comp.,1147,,,S01CA01,
1394,904457,Clinical Drug,Nexium,170,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
1408,904457,Clinical Drug,Nexium,172,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
1417,904457,Clinical Drug,Nexium,85,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
1450,904458,Clinical Drug,Nexium,200,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
1452,40167218,Clinical Drug,Metocar,29,50,MG,tabletter,Metoprolol Tartrate 50 MG Oral Tablet
1463,904458,Clinical Drug,Nexium,236,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
1490,,*Not Mapped*,NovoMix 30 Penfill,43,100,UML,A10AD05,
1505,904458,Clinical Drug,Nexium,69,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
1512,1331274,Clinical Drug Comp,Trental,26,400,MG,depottabletter,Pentoxifylline 400 MG
1527,904457,Clinical Drug,Nexium,92,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
1545,19023301,Clinical Drug,Zomig,31,2.5,MG,filmovertrukne tabletter,zolmitriptan 2.5 MG Oral Tablet
1549,904458,Clinical Drug,Nexium,460,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
1628,19062756,Clinical Drug,Temgesic,260,0.4,MG,"resoribletter, sublinguale",Buprenorphine 0.4 MG Sublingual Tablet
1706,40167202,Clinical Drug,Metocar,67,100,MG,tabletter,Metoprolol Tartrate 100 MG Oral Tablet
1786,40058188,Clinical Drug Form,Xalatan,325,50,RGM,"øjendråber, opløsning",latanoprost Ophthalmic Solution
1786,40058182,Clinical Drug Form,Xalatan,325,50,RGM,"øjendråber, opløsning",latanoprost / Timolol Ophthalmic Solution
1788,40009218,Clinical Drug Form,Mycostatin,78,100000,IUM,oral suspension,Amoxicillin / Nystatin Oral Suspension
1788,40068148,Clinical Drug Form,Mycostatin,78,100000,IUM,oral suspension,Nystatin Oral Suspension
1789,19086718,Clinical Drug Comp,Xatral,54,5,MG,depottabletter,alfuzosin 5 MG
1814,1353817,Clinical Drug Comp,Plendil,34,5,MG,depottabletter,Felodipine 5 MG
1815,40162306,Clinical Drug Comp,Diclodan,51,50,MG,suppositorier,Diclofenac Potassium 50 MG
1815,40162341,Clinical Drug Comp,Diclodan,51,50,MG,suppositorier,Diclofenac Sodium 50 MG
1908,40058182,Clinical Drug Form,Xalatan,324,50,RGM,"øjendråber, opløsning",latanoprost / Timolol Ophthalmic Solution
1908,40058188,Clinical Drug Form,Xalatan,324,50,RGM,"øjendråber, opløsning",latanoprost Ophthalmic Solution
1917,40066773,Clinical Drug Form,Rocilin,33,800000,IU,kapsler,Penicillin V Oral Capsule
1925,40066773,Clinical Drug Form,Rocilin,80,800000,IU,kapsler,Penicillin V Oral Capsule
1933,40066773,Clinical Drug Form,Rocilin,37,800000,IU,kapsler,Penicillin V Oral Capsule
1937,42705258,Clinical Drug Comp,Diclodan,293,100,MG,suppositorier,Diclofenac Potassium 100 MG
1937,40162324,Clinical Drug Comp,Diclodan,293,100,MG,suppositorier,Diclofenac Sodium 100 MG
1950,40162324,Clinical Drug Comp,Diclodan,52,100,MG,suppositorier,Diclofenac Sodium 100 MG
1950,42705258,Clinical Drug Comp,Diclodan,52,100,MG,suppositorier,Diclofenac Potassium 100 MG
1974,19088224,Clinical Drug,Selexid,68,200,MG,tabletter,Amdinocillin Pivoxil 200 MG Oral Tablet
1999,19077573,Clinical Drug,Reminyl,44,8,MG,filmovertrukne tabletter,Galantamine 8 MG Oral Tablet
2064,985708,Ingredient,Kezoral,85,2,PC,shampoo,Ketoconazole
2071,19078859,Clinical Drug,Asacol,101,400,MG,enterotabletter,mesalamine 400 MG Delayed Release Oral Tablet
2105,19010888,Clinical Drug,Cisordinol Depot,39,200,MGM,"injektionsvæske, opløsning",Zuclopenthixol 200 MG/ML Injectable Solution
2140,,*Not Mapped*,Viscotears,26,2,MGG,S01XA20,
2208,,*Not Mapped*,Novorapid,202,100,UML,A10AB05,
2250,19106431,Clinical Drug,Furix,78,250,MG,tabletter,Furosemide 250 MG Oral Tablet
2265,908921,Ingredient,Daivonex,64,50,RGG,creme,calcipotriene
2271,19106431,Clinical Drug,Furix,82,250,MG,tabletter,Furosemide 250 MG Oral Tablet
2276,908921,Ingredient,Daivonex,53,50,RGG,creme,calcipotriene
2284,19019820,Clinical Drug,"Sulfametizol ""Actavis""",255,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
2294,1154197,Clinical Drug,Singulair,163,4,MG,tyggetabletter,montelukast 4 MG Chewable Tablet
2306,19019820,Clinical Drug,"Sulfametizol ""Actavis""",31,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
2309,19019820,Clinical Drug,"Sulfametizol ""Actavis""",722,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
2328,1154197,Clinical Drug,Singulair,72,4,MG,tyggetabletter,montelukast 4 MG Chewable Tablet
2350,984236,Clinical Drug,Accutin,172,20,MG,"kapsler, bløde",Isotretinoin 20 MG Oral Capsule
2365,950734,Clinical Drug Comp,Izatax,26,150,MG,"kapsler, hårde",Nizatidine 150 MG
2387,950734,Clinical Drug Comp,Izatax,105,150,MG,"kapsler, hårde",Nizatidine 150 MG
2391,,*Not Mapped*,Yasmin,32,,,G03AA12,
2393,40163429,Clinical Drug,"Terbutalin ""Cross Pharma""",29,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
2442,40019974,Clinical Drug Form,"Budesonid ""Cross Pharma""",27,400,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
2442,40020306,Clinical Drug Form,"Budesonid ""Cross Pharma""",27,400,RGD,inhalationspulver,Budesonide Inhalant Powder
2547,,*Not Mapped*,Zok-Zid,80,,,C07BB02,
2627,,*Not Mapped*,Zok-Zid,207,,,C07BB02,
2830,902427,Ingredient,Timosan Depot,519,1,MGG,øjengel,Timolol
3009,,*Not Mapped*,Cozaar Comp. Forte,25,,,C09DA01,
3023,,*Not Mapped*,Cozaar Comp. Forte,176,,,C09DA01,
3078,711588,Clinical Drug,Keppra,57,250,MG,filmovertrukne tabletter,Levetiracetam 250 MG Oral Tablet
3079,40185203,Clinical Drug Comp,Brentan,51,100,MG,vagitorier,Miconazole Nitrate 100 MG
3087,19023301,Clinical Drug,Zomig,314,2.5,MG,filmovertrukne tabletter,zolmitriptan 2.5 MG Oral Tablet
3112,711589,Clinical Drug,Keppra,42,500,MG,filmovertrukne tabletter,Levetiracetam 500 MG Oral Tablet
3123,711589,Clinical Drug,Keppra,71,500,MG,filmovertrukne tabletter,Levetiracetam 500 MG Oral Tablet
3129,1314006,Clinical Drug,Tenormin,44,100,MG,filmovertrukne tabletter,Atenolol 100 MG Oral Tablet
3137,1314006,Clinical Drug,Tenormin,84,100,MG,filmovertrukne tabletter,Atenolol 100 MG Oral Tablet
3140,19078781,Clinical Drug,Keppra,56,750,MG,filmovertrukne tabletter,Levetiracetam 750 MG Oral Tablet
3214,,*Not Mapped*,"Atacand Zid 8 mg/12,5 mg",204,,,C09DA06,
3228,40020306,Clinical Drug Form,Pulmicort Turbuhaler,234,200,RGD,inhalationspulver,Budesonide Inhalant Powder
3228,40019974,Clinical Drug Form,Pulmicort Turbuhaler,234,200,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
3279,,*Not Mapped*,"Atacand Zid 8 mg/12,5 mg",120,,,C09DA06,
3310,,*Not Mapped*,Symbicort Turbuhaler,154,,,R03AK07,
3430,,*Not Mapped*,"Enalapril/Hydrochlorthiazid ""HEXAL""",117,,,C09BA02,
3578,785821,Clinical Drug,Zyprexa,105,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
3733,19079154,Clinical Drug,Zyprexa,218,5,MG,overtrukne tabletter,olanzapine 5 MG Oral Tablet
3746,920458,Ingredient,Diproderm,119,0.05,PC,creme,Betamethasone
3755,,*Not Mapped*,Berodual,625,,,R03AK03,
3769,920458,Ingredient,Diproderm,50,0.05,PC,creme,Betamethasone
3809,19079293,Clinical Drug,Actos,25,30,MG,tabletter,pioglitazone 30 MG Oral Tablet
3860,19022782,Clinical Drug,Zyprexa,60,2.5,MG,overtrukne tabletter,olanzapine 2.5 MG Oral Tablet
3902,40020306,Clinical Drug Form,Pulmicort Turbuhaler,26,400,RGD,inhalationspulver,Budesonide Inhalant Powder
3902,40019974,Clinical Drug Form,Pulmicort Turbuhaler,26,400,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
3916,19026848,Ingredient,Atrovent,69,21,RGD,"næsespray, opløsning",Ipratropium Bromide
3939,40162346,Clinical Drug,Voltaren,139,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
3983,19069136,Ingredient,Isodur,313,60,MG,depottabletter,Isosorbide Mononitrate
3984,19063875,Clinical Drug,Forimycin,66,150,MG,filmovertrukne tabletter,Roxithromycin 150 MG Oral Tablet
3988,40162346,Clinical Drug,Voltaren,35,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
3995,19069136,Ingredient,Isodur,625,60,MG,depottabletter,Isosorbide Mononitrate
4006,19069136,Ingredient,Isodur,133,30,MG,depottabletter,Isosorbide Mononitrate
4017,19069136,Ingredient,Isodur,868,30,MG,depottabletter,Isosorbide Mononitrate
4029,19063876,Clinical Drug,Forimycin,37,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
4045,19019073,Clinical Drug,"Ibuprofen ""Actavis""",894,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
4086,19079497,Clinical Drug,Zoloft,39,25,MG,filmovertrukne tabletter,Sertraline 25 MG Oral Tablet
4094,1387453,Clinical Drug,Folimet,54,5,MG,tabletter,Folic Acid 5 MG Oral Tablet
4118,1127527,Clinical Drug Comp,Panodil Retard,517,500,MG,depottabletter,Acetaminophen 500 MG
4171,40167215,Clinical Drug Comp,"Metoprolol ""GEA""",250,50,MG,depottabletter,Metoprolol Tartrate 50 MG
4171,1307123,Clinical Drug Comp,"Metoprolol ""GEA""",250,50,MG,depottabletter,Metoprolol 50 MG
4171,43014173,Clinical Drug Comp,"Metoprolol ""GEA""",250,50,MG,depottabletter,metoprolol succinate 50 MG
4193,40167199,Clinical Drug Comp,"Metoprolol ""GEA""",235,100,MG,depottabletter,Metoprolol Tartrate 100 MG
4193,43014167,Clinical Drug Comp,"Metoprolol ""GEA""",235,100,MG,depottabletter,metoprolol succinate 100 MG
4193,19083036,Clinical Drug Comp,"Metoprolol ""GEA""",235,100,MG,depottabletter,Metoprolol 100 MG
4205,19019073,Clinical Drug,"Ibuprofen ""Actavis""",203,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
4209,1149380,Ingredient,Flixotide,50,250,RGD,"inhalationsspray, suspension",fluticasone
4213,19019072,Clinical Drug,"Ibuprofen ""Actavis""",106,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
4215,43014169,Clinical Drug Comp,"Metoprolol ""GEA""",33,200,MG,depottabletter,metoprolol succinate 200 MG
4215,1307122,Clinical Drug Comp,"Metoprolol ""GEA""",33,200,MG,depottabletter,Metoprolol 200 MG
4215,40167206,Clinical Drug Comp,"Metoprolol ""GEA""",33,200,MG,depottabletter,Metoprolol Tartrate 200 MG
4222,19019073,Clinical Drug,"Ibuprofen ""Actavis""",924,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
4230,1750562,Clinical Drug,Klaricid,27,500,MG,tabletter,Clarithromycin 500 MG Oral Tablet
4231,19022782,Clinical Drug,Zyprexa,68,2.5,MG,overtrukne tabletter,olanzapine 2.5 MG Oral Tablet
4233,19019073,Clinical Drug,"Ibuprofen ""Actavis""",176,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
4241,800881,Clinical Drug,"Clozapine ""Actavis""",113,100,MG,tabletter,Clozapine 100 MG Oral Tablet
4244,19019072,Clinical Drug,"Ibuprofen ""Actavis""",491,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
4255,19019072,Clinical Drug,"Ibuprofen ""Actavis""",180,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
4266,19019072,Clinical Drug,"Ibuprofen ""Actavis""",545,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
4282,,*Not Mapped*,Seretide,48,,,R03AK06,
4293,,*Not Mapped*,Seretide,399,,,R03AK06,
4298,19096758,Clinical Drug,Aerius,164,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
4344,736053,Clinical Drug,Risperdal,28,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
4370,19096758,Clinical Drug,Aerius,326,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
4378,19096758,Clinical Drug,Aerius,45,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
4386,19019072,Clinical Drug,Ibumetin,541,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
4393,1597772,Clinical Drug,Amaryl,52,2,MG,tabletter,glimepiride 2 MG Oral Tablet
4467,1539463,Clinical Drug,"Simvastatin ""Paranova""",60,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
4480,19019073,Clinical Drug,Ibumetin,404,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
4488,19019073,Clinical Drug,Ibumetin,61,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
4586,1597773,Clinical Drug,Amaryl,169,4,MG,tabletter,glimepiride 4 MG Oral Tablet
4612,1707164,Ingredient,"Metronidazol ""Actavis""",223,1,PC,creme,Metronidazole
4655,19115124,Clinical Drug,Lomudal,79,20,MGM,"øjendråber, opløsning, enkeltdosisbeholder",Cromolyn Sodium 20 MG/ML Ophthalmic Solution
4731,40228214,Clinical Drug,Zyrtec,67,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
4746,1502908,Clinical Drug Comp,Lantus,37,100,UML,"injektionsvæske, opløsning, cylinderampul",Insulin Glargine 100 UNT/ML
4813,1504672,Clinical Drug,"Tiamazol ""1A Farma""",104,5,MG,tabletter,Methimazole 5 MG Oral Tablet
4823,1705676,Clinical Drug,"Trimethoprim ""1A Farma""",30,100,MG,tabletter,Trimethoprim 100 MG Oral Tablet
4826,40164929,Clinical Drug,"Metformin ""1A Farma""",41,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
4828,1167323,Clinical Drug,"Allopurinol ""Pharmacodane""",25,100,MG,tabletter,Allopurinol 100 MG Oral Tablet
4838,40163312,Clinical Drug,Inderal,99,10,MG,filmovertrukne tabletter,Propranolol Hydrochloride 10 MG Oral Tablet
4839,755763,Clinical Drug Comp,Caflutin,28,20,MG,"kapsler, hårde",Fluoxetine 20 MG
4842,40165789,Clinical Drug,"Enalapril ""1A Farma""",56,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
4848,1307123,Clinical Drug Comp,"Metoprolol ""1A Farma""",35,50,MG,depottabletter,Metoprolol 50 MG
4848,43014173,Clinical Drug Comp,"Metoprolol ""1A Farma""",35,50,MG,depottabletter,metoprolol succinate 50 MG
4848,40167215,Clinical Drug Comp,"Metoprolol ""1A Farma""",35,50,MG,depottabletter,Metoprolol Tartrate 50 MG
4855,19080187,Clinical Drug,"Metronidazol ""Actavis""",114,250,MG,filmovertrukne tabletter,Metronidazole 250 MG Oral Tablet
4876,722071,Clinical Drug,"Paroxetin ""1A Farma""",56,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
4888,1707346,Clinical Drug,"Metronidazol ""Actavis""",107,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
4893,722071,Clinical Drug,"Paroxetin ""1A Farma""",63,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
4901,722071,Clinical Drug,"Paroxetin ""1A Farma""",38,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
4903,785821,Clinical Drug,Zyprexa,58,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
4921,1707346,Clinical Drug,"Metronidazol ""Actavis""",294,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
4952,40163342,Clinical Drug,Inderal,99,40,MG,filmovertrukne tabletter,Propranolol Hydrochloride 40 MG Oral Tablet
4955,40223807,Clinical Drug,Telfast,63,120,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 120 MG Oral Tablet
4976,1707346,Clinical Drug,"Metronidazol ""Actavis""",205,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
4981,40223815,Clinical Drug,Telfast,174,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
5005,,*Not Mapped*,Seractiv,117,300,MG,M01AE14,
5025,19108542,Clinical Drug Comp,Mucolysin,126,200,MG,brusetabletter,Acetylcysteine 200 MG
5028,,*Not Mapped*,Seractiv,215,400,MG,M01AE14,
5029,904458,Clinical Drug,Nexium,41,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
5037,,*Not Mapped*,Seractiv,41,300,MG,M01AE14,
5039,,*Not Mapped*,Seractiv,31,400,MG,M01AE14,
5066,40171050,Clinical Drug Comp,Flixonase,128,1,MGM,"næsedråber, suspension",Fluticasone propionate 1 MG/ML
5108,40166537,Clinical Drug Comp,Omnic,283,0.4,MG,"depotkapsler, hårde",Tamsulosin hydrochloride 0.4 MG
5143,907556,Clinical Drug,Livostin,37,0.5,MGM,"øjendråber, suspension",levocabastine 0.5 MG/ML Ophthalmic Suspension
5155,,*Not Mapped*,Amilco,365,,,C03EA01,
5186,904458,Clinical Drug,Nexium,50,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
5197,904458,Clinical Drug,Nexium,44,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
5217,904457,Clinical Drug,Nexium,91,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
5228,904457,Clinical Drug,Nexium,461,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
5239,904457,Clinical Drug,Nexium,223,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
5250,904457,Clinical Drug,Nexium,97,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
5266,1705676,Clinical Drug,"Trimethoprim ""1A Farma""",48,100,MG,tabletter,Trimethoprim 100 MG Oral Tablet
5287,1133224,Clinical Drug,"Buprenorfin ""1A Farma""",41,0.2,MG,"resoribletter, sublinguale",Buprenorphine 0.2 MG Sublingual Tablet
5296,766821,Clinical Drug,Seroquel,178,300,MG,filmovertrukne tabletter,quetiapine 300 MG Oral Tablet
5355,19112521,Ingredient,Fucithalmic,62,1,PC,"øjendråber, suspension",Fusidic Acid
5390,19026848,Ingredient,Atrovent,145,20,RGD,"inhalationsspray, opløsning",Ipratropium Bromide
5415,1703745,Clinical Drug,"Aciclovir ""1A Farma""",32,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
5481,,*Not Mapped*,Climodien,31,,,G03FA15,
5494,,*Not Mapped*,Oftagel,86,2.5,MGG,S01XA20,
5500,755763,Clinical Drug Comp,Caflutin,51,20,MG,"kapsler, hårde",Fluoxetine 20 MG
5501,40228214,Clinical Drug,Zyrtec,223,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
5503,19079153,Clinical Drug,Zyprexa,51,15,MG,overtrukne tabletter,olanzapine 15 MG Oral Tablet
5507,40007077,Clinical Drug Form,Fosamax Ugetablet,404,70,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
5507,40139800,Clinical Drug Form,Fosamax Ugetablet,404,70,MG,tabletter,Alendronic acid Oral Tablet
5507,40007090,Clinical Drug Form,Fosamax Ugetablet,404,70,MG,tabletter,Alendronic acid Oral Tablet
5507,40173617,Clinical Drug Form,Fosamax Ugetablet,404,70,MG,tabletter,Alendronate Oral Tablet
5507,40173582,Clinical Drug Form,Fosamax Ugetablet,404,70,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
5513,,*Not Mapped*,"Enalapril/hydrochlortiazid ""1A Farma""",79,,,C09BA02,
5525,40165762,Clinical Drug,"Enalapril ""1A Farma""",64,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
5526,785815,Clinical Drug,Zyprexa,94,20,MG,overtrukne tabletter,olanzapine 20 MG Oral Tablet
